"UserId"	"Name"	"Date"	"Class"
1	Informed	2014-05-13 23:06:44	3
2	Autobiographer	2014-05-13 23:11:04	3
4	Autobiographer	2014-05-13 23:20:53	3
5	Autobiographer	2014-05-13 23:20:53	3
8	Autobiographer	2014-05-13 23:20:53	3
9	Autobiographer	2014-05-13 23:20:53	3
11	Autobiographer	2014-05-13 23:25:53	3
12	Autobiographer	2014-05-13 23:25:53	3
17	Autobiographer	2014-05-13 23:25:53	3
3	Informed	2014-05-13 23:27:23	3
14	Informed	2014-05-13 23:27:35	3
22	Autobiographer	2014-05-13 23:40:53	3
24	Autobiographer	2014-05-13 23:40:53	3
24	Informed	2014-05-13 23:41:05	3
28	Autobiographer	2014-05-13 23:50:54	3
29	Autobiographer	2014-05-13 23:50:54	3
30	Autobiographer	2014-05-13 23:50:54	3
6	Student	2014-05-13 23:50:54	3
29	Supporter	2014-05-13 23:50:54	3
32	Autobiographer	2014-05-13 23:55:57	3
34	Autobiographer	2014-05-13 23:55:57	3
35	Autobiographer	2014-05-13 23:55:57	3
38	Autobiographer	2014-05-13 23:55:57	3
37	Supporter	2014-05-13 23:55:57	3
26	Editor	2014-05-14 00:00:58	3
26	Supporter	2014-05-14 00:00:58	3
38	Supporter	2014-05-14 00:00:58	3
26	Teacher	2014-05-14 00:00:58	3
36	Teacher	2014-05-14 00:00:58	3
7	Citizen Patrol	2014-05-14 00:05:26	3
5	Student	2014-05-14 00:05:58	3
19	Supporter	2014-05-14 00:05:58	3
41	Autobiographer	2014-05-14 00:12:25	3
37	Precognitive	2014-05-14 00:12:25	3
14	Precognitive	2014-05-14 00:12:25	3
17	Precognitive	2014-05-14 00:12:25	3
10	Precognitive	2014-05-14 00:12:25	3
15	Precognitive	2014-05-14 00:12:25	3
11	Precognitive	2014-05-14 00:12:25	3
25	Precognitive	2014-05-14 00:12:25	3
31	Precognitive	2014-05-14 00:12:25	3
20	Precognitive	2014-05-14 00:12:25	3
36	Student	2014-05-14 00:12:25	3
3	Supporter	2014-05-14 00:12:25	3
36	Supporter	2014-05-14 00:17:25	3
34	Teacher	2014-05-14 00:17:25	3
20	Supporter	2014-05-14 00:22:26	3
46	Autobiographer	2014-05-14 00:27:25	3
53	Autobiographer	2014-05-14 00:37:25	3
51	Supporter	2014-05-14 00:37:25	3
51	Citizen Patrol	2014-05-14 00:39:24	3
55	Autobiographer	2014-05-14 00:49:48	3
46	Student	2014-05-14 00:54:48	3
22	Supporter	2014-05-14 00:54:48	3
22	Teacher	2014-05-14 00:54:48	3
51	Teacher	2014-05-14 00:54:48	3
61	Autobiographer	2014-05-14 00:59:49	3
62	Autobiographer	2014-05-14 00:59:49	3
22	Citizen Patrol	2014-05-14 00:58:13	3
9	Quorum	2014-05-14 01:12:25	3
55	Precognitive	2014-05-14 01:12:25	3
43	Precognitive	2014-05-14 01:12:25	3
52	Precognitive	2014-05-14 01:12:25	3
62	Precognitive	2014-05-14 01:12:25	3
48	Precognitive	2014-05-14 01:12:25	3
63	Precognitive	2014-05-14 01:12:25	3
64	Precognitive	2014-05-14 01:12:25	3
9	Talkative	2014-05-14 01:12:25	3
66	Informed	2014-05-14 01:19:21	3
66	Autobiographer	2014-05-14 01:19:49	3
38	Citizen Patrol	2014-05-14 01:19:03	3
64	Supporter	2014-05-14 01:19:49	3
66	Supporter	2014-05-14 01:19:49	3
66	Student	2014-05-14 01:34:49	3
64	Informed	2014-05-14 01:35:57	3
70	Informed	2014-05-14 01:50:35	3
5	Informed	2014-05-14 01:55:55	3
72	Autobiographer	2014-05-14 01:56:33	3
73	Autobiographer	2014-05-14 01:56:33	3
3	Critic	2014-05-14 01:56:33	3
5	Critic	2014-05-14 01:56:33	3
7	Critic	2014-05-14 01:56:33	3
20	Critic	2014-05-14 01:56:33	3
22	Critic	2014-05-14 01:56:33	3
36	Critic	2014-05-14 01:56:33	3
38	Critic	2014-05-14 01:56:33	3
